"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-06-06,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,39.28,49.68,64.64,39.28,49.68,71.36,41.6,60.4,70.32,41.6,60.4,39.76,22.4,32.88,39.76,22.4,32.88,41.76,25.36,32.88,41.76,25.36,32.88,56.08,35.44,45.12,56.08,35.44,45.12,45.68,33.44,48.72,45.68,33.44,48.72,0.115384615384615,0,0,0,0,0,0.219512195121951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20500,12275,15525,20200,12275,15525,22576.8,13000,18875,21975,13000,18875,12425,7000,10275,12425,7000,10275,13050,7925,10275,13050,7925,10275,17525,11075,14100,17525,11075,14100,14275,10450,15225,14275,10450,15225
2023-06-07,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,43.68,52,73.2,43.68,52,75.68,49.2,62.72,76.16,49.2,62.72,47.6,26.88,38.32,47.6,26.88,38.32,45.12,31.68,40.48,45.12,31.68,40.48,60.88,37.12,47.84,60.88,37.12,47.84,54.56,41.2,49.04,54.56,41.2,49.04,0.0526315789473684,0,0,0,0,0,0.155555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23075,13650,16250,22875,13650,16250,24203.6,15375,19600,23800,15375,19600,14875,8400,11975,14875,8400,11975,14100,9900,12650,14100,9900,12650,19025,11600,14950,19025,11600,14950,17050,12875,15325,17050,12875,15325
2023-06-08,1.8,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,43.04,57.04,76.56,43.04,57.04,76.32,49.04,60.88,78.96,49.04,60.88,50,29.6,38.88,50,29.6,38.88,47.2,33.04,40.88,47.2,33.04,40.88,66.4,39.52,47.68,66.4,39.52,47.68,58.8,41.84,51.04,58.8,41.84,51.04,0.131578947368421,0,0,0,0,0,0.194444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23997.8,13450,17825,23925,13450,17825,24818.8,15325,19025,24675,15325,19025,15625,9250,12150,15625,9250,12150,14750,10325,12775,14750,10325,12775,20750,12350,14900,20750,12350,14900,18375,13075,15950,18375,13075,15950
2023-06-09,3,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.68,46.08,60.32,83.92,46.08,60.32,78.08,50.64,66.64,82.96,50.64,66.64,53.2,29.12,44.96,53.2,29.12,44.96,48.72,34.08,41.28,48.72,34.08,41.28,68.88,41.84,50.16,68.88,41.84,50.16,59.52,41.76,55.76,59.52,41.76,55.76,0.09375,0,0,0,0,0,0.27906976744186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25938,14400,18850,26225,14400,18850,25853.2,15825,20825,25925,15825,20825,16625,9100,14050,16625,9100,14050,15225,10650,12900,15225,10650,12900,21525,13075,15675,21525,13075,15675,18600,13050,17425,18600,13050,17425
2023-06-10,6,0,0,0,0,0,3.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,87.44,54,71.92,96.24,54,71.92,82.4,54.24,71.12,86.32,54.24,71.52,51.6,28.08,41.76,51.6,28.08,41.76,47.2,34.8,44.24,47.2,34.8,44.24,71.68,41.36,51.28,72.32,41.36,51.28,66.56,42.08,56.96,66.56,42.08,56.96,0.108108108108108,0,0,0,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29401,16875,22475,30075,16875,22475,27064.8,16950,22294.2,26975,16950,22350,16125,8775,13050,16125,8775,13050,14750,10875,13825,14750,10875,13825,22538.4,12925,16025,22600,12925,16025,20800,13150,17800,20800,13150,17800
2023-06-11,3.8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,43.52,62.4,86.08,43.52,62.4,74.32,43.36,60.8,75.68,43.36,60.72,44.96,22.4,36.72,44.96,22.4,36.72,40.32,29.44,38.32,40.32,29.44,38.32,67.6,37.76,48.16,67.6,37.76,48.16,61.68,37.44,56.72,61.68,37.44,56.72,0.0571428571428571,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27189.8,13600,19500,26900,13600,19500,24263,13550,19000,23650,13550,18975,14050,7000,11475,14050,7000,11475,12600,9200,11975,12600,9200,11975,21125,11800,15050,21125,11800,15050,19275,11700,17725,19275,11700,17725
2023-06-12,2.2,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.96,39.2,54.24,76.88,39.2,54.24,68,36.24,51.68,68.88,36.24,51.68,37.68,16.56,29.68,37.68,16.56,29.68,35.12,22.64,33.36,35.12,22.64,33.36,56.56,29.44,40.88,56.48,29.44,40.88,54.08,31.92,47.6,54.08,31.92,47.6,0.0943396226415094,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24811.2,12250,16950,24025,12250,16950,22080.4,11325,16150,21525,11325,16150,11775,5175,9275,11775,5175,9275,10975,7075,10425,10975,7075,10425,17675,9200,12775,17650,9200,12775,16900,9975,14875,16900,9975,14875
2023-06-13,1.2,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,37.44,53.84,72.32,37.44,53.84,66.56,40,53.76,67.84,40,53.68,40.32,18.16,36,40.32,18.16,36,38.4,26,35.44,38.4,26,35.44,53.6,31.76,41.6,53.52,31.76,41.6,53.92,29.44,47.76,53.92,29.44,47.76,0.15,0,0,0,0,0,0.151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23415.2,11700,16825,22600,11700,16825,21976.4,12500,16800,21200,12500,16775,12600,5675,11250,12600,5675,11250,12000,8125,11075,12000,8125,11075,16750,9925,13000,16725,9925,13000,16850,9200,14925,16850,9200,14925
2023-06-14,1.4,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.92,41.2,57.68,76.72,41.2,57.68,69.2,49.68,60.4,71.36,49.68,60.4,41.2,22.8,40.32,41.2,22.8,40.32,42.24,25.12,42.16,42.24,25.12,42.16,56.64,32.64,43.84,56.64,32.64,43.84,56.32,38.16,50.24,56.32,38.16,50.24,0.277777777777778,0,0,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24834.4,12875,18025,23975,12875,18025,23147.4,15525,18875,22300,15525,18875,12875,7125,12600,12875,7125,12600,13200,7850,13175,13200,7850,13175,17700,10200,13700,17700,10200,13700,17600,11925,15700,17600,11925,15700
2023-06-15,2,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.72,45.2,64,76.8,45.2,64,68.56,50.8,62.96,70.4,50.8,62.88,44.24,26.72,41.76,44.24,26.72,41.76,47.12,29.12,43.6,47.12,29.12,43.6,60.48,40.96,48.08,60.48,40.96,48.08,58.72,44.64,49.52,58.72,44.64,49.52,0.0789473684210526,0,0,0,0,0,0.485714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24667,14125,20000,24000,14125,20000,22947.4,15875,19675,22000,15875,19650,13825,8350,13050,13825,8350,13050,14725,9100,13625,14725,9100,13625,18900,12800,15025,18900,12800,15025,18350,13950,15475,18350,13950,15475
2023-06-16,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.56,52.08,70.4,82,52.08,70.4,74.8,54.32,66.88,76.96,54.32,66.88,46.96,30.4,42,46.96,30.4,42,50.4,30.16,45.84,50.4,30.16,45.84,64.72,45.52,52.08,64.64,45.52,52.08,64.56,44.88,54.16,64.56,44.88,54.16,0.25,0,0,0,0,0,0.179487179487179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25934,16275,22000,25625,16275,22000,24759,16975,20900,24050,16975,20900,14675,9500,13125,14675,9500,13125,15750,9425,14325,15750,9425,14325,20225,14225,16275,20200,14225,16275,20175,14025,16925,20175,14025,16925
2023-06-17,5.2,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.28,55.28,76.64,81.44,55.28,76.64,79.84,62.8,73.52,84.56,62.8,73.44,47.2,28.64,44.96,47.2,28.64,44.96,50.56,30.24,49.36,50.56,30.24,49.36,70.48,50.48,55.6,70.4,50.48,55.6,67.6,47.36,55.76,67.6,47.36,55.76,0.263157894736842,0,0,0,0,0,0.404761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25949.2,17275,23950,25450,17275,23950,27095.2,19625,22975,26425,19625,22950,14750,8950,14050,14750,8950,14050,15800,9450,15425,15800,9450,15425,22025,15775,17375,22000,15775,17375,21125,14800,17425,21125,14800,17425
2023-06-18,3.2,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.88,51.76,68.4,73.84,51.76,68.4,74.08,47.92,65.84,75.84,47.92,65.76,40.16,22.96,37.44,40.16,22.96,37.44,44.56,24.32,41.36,44.56,24.32,41.36,65.36,45.52,47.76,65.36,45.52,47.76,62.32,42.16,48.56,62.32,42.16,48.56,0.238095238095238,0,0,0,0,0,0.3125,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23882.2,16175,21375,23075,16175,21375,24949.2,14975,20575,23700,14975,20550,12550,7175,11700,12550,7175,11700,13925,7600,12925,13925,7600,12925,20425,14225,14925,20425,14225,14925,19475,13175,15175,19475,13175,15175
2023-06-19,2.2,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.52,44.56,61.6,66.48,44.56,61.6,67.6,42,56.96,66.48,42,56.96,34.72,19.84,32,34.72,19.84,32,38.08,20.96,35.2,38.08,20.96,35.2,56.56,37.12,40.64,56.56,37.12,40.64,55.6,34.8,42.8,55.6,34.8,42.8,0.212121212121212,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21861.2,13925,19250,20775,13925,19250,22370.6,13125,17800,20775,13125,17800,10850,6200,10000,10850,6200,10000,11900,6550,11000,11900,6550,11000,17675,11600,12700,17675,11600,12700,17375,10875,13375,17375,10875,13375
2023-06-20,1.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2,43.28,57.2,61.84,43.28,57.2,69.12,41.04,55.44,66.64,41.04,55.44,37.12,21.04,34.96,37.12,21.04,34.96,37.2,24,35.36,37.2,24,35.36,56.24,39.28,40.64,56.16,39.28,40.64,57.6,36.8,42.56,57.6,36.8,42.56,0.354838709677419,0,0,0,0,0,0.232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20790.2,13525,17875,19325,13525,17875,22638,12825,17325,20825,12825,17325,11600,6575,10925,11600,6575,10925,11625,7500,11050,11625,7500,11050,17575,12275,12700,17550,12275,12700,18000,11500,13300,18000,11500,13300
2023-06-21,0.8,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.92,45.6,60.72,64.64,45.6,60.72,71.92,50.16,59.68,68.72,50.16,59.68,42.56,23.84,37.76,42.56,23.84,37.76,41.84,29.12,39.6,41.84,29.12,39.6,60.08,47.2,43.6,60.08,47.2,43.6,59.6,44.88,47.92,59.6,44.88,47.92,0.386363636363636,0,0,0,0,0,0.534883720930233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21501.8,14250,18975,20200,14250,18975,23097.8,15675,18650,21475,15675,18650,13300,7450,11800,13300,7450,11800,13075,9100,12375,13075,9100,12375,18775,14750,13625,18775,14750,13625,18625,14025,14975,18625,14025,14975
2023-06-22,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,49.6,62.16,68.56,49.6,62.16,71.04,48.8,62,67.12,48.8,62,44.08,25.52,41.12,44.08,25.52,41.12,44.96,31.04,42.4,44.96,31.04,42.4,65.28,50,47.92,65.12,50,47.92,67.6,45.28,54.56,67.6,45.28,54.56,0.272727272727273,0,0,0,0,0,0.583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,22372.8,15500,19425,21425,15500,19425,22546,15250,19375,20975,15250,19375,13775,7975,12850,13775,7975,12850,14050,9700,13250,14050,9700,13250,20400,15625,14975,20350,15625,14975,21125,14150,17050,21125,14150,17050
2023-06-23,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.04,57.84,65.2,70.16,57.84,65.2,77.76,51.76,65.36,74.24,51.76,65.36,46.8,31.84,40.8,46.8,31.84,40.8,45.76,32.16,43.68,45.76,32.16,43.68,71.76,52,54.56,71.76,52,54.56,72.48,48.24,57.36,72.48,48.24,57.36,0.421052631578947,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22684.4,18075,20375,21925,18075,20375,24646,16175,20425,23200,16175,20425,14625,9950,12750,14625,9950,12750,14300,10050,13650,14300,10050,13650,22425,16250,17050,22425,16250,17050,22650,15075,17925,22650,15075,17925
2023-06-24,2,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.64,63.2,73.28,79.2,63.2,73.28,80.56,60,70.32,78.64,60,70.32,46,27.28,40.56,46,27.28,40.56,48.64,31.92,47.68,48.64,31.92,47.68,74.24,50.72,58.8,74.24,50.72,58.8,77.6,46.16,64.16,77.6,46.16,64.16,0.295454545454545,0,0,0,0,0,0.615384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25267,19750,22900,24750,19750,22900,25590.2,18750,21975,24575,18750,21975,14375,8525,12675,14375,8525,12675,15200,9975,14900,15200,9975,14900,23200,15850,18375,23200,15850,18375,24250,14425,20050,24250,14425,20050
2023-06-25,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,52.24,65.12,70.96,52.24,65.12,73.68,51.12,61.84,70.56,51.12,61.84,38.8,24.72,35.28,38.8,24.72,35.28,42.08,26.56,39.2,42.08,26.56,39.2,72.96,43.28,52.56,72.88,43.28,52.56,72.08,41.2,60.88,72.08,41.2,60.88,0.24,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,23313.4,16325,20350,22175,16325,20350,23094.2,15975,19325,22050,15975,19325,12125,7725,11025,12125,7725,11025,13150,8300,12250,13150,8300,12250,22800,13525,16425,22775,13525,16425,22525,12875,19025,22525,12875,19025
2023-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.08,44.24,55.92,62.96,44.24,55.92,69.52,42.88,53.52,65.84,42.88,53.52,33.36,18.64,30.24,33.36,18.64,30.24,36.32,20.08,29.28,36.32,20.08,29.28,63.92,34.48,44.96,63.92,34.48,44.96,62.72,31.68,52.64,62.72,31.68,52.64,0.297297297297297,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20650,13825,17475,19675,13825,17475,21725,13400,16725,20575,13400,16725,10425,5825,9450,10425,5825,9450,11350,6275,9150,11350,6275,9150,19975,10775,14050,19975,10775,14050,19600,9900,16450,19600,9900,16450
2023-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,41.36,55.44,62.72,41.36,55.44,68.4,45.76,54.72,65.28,45.76,54.72,38.08,18.8,29.12,38.08,18.8,29.12,38.8,23.28,31.2,38.8,23.28,31.2,63.52,36.32,47.28,63.52,36.32,47.28,62.64,33.76,52.72,62.64,33.76,52.72,0.277777777777778,0,0,0,0,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175,12925,17325,19600,12925,17325,21375,14300,17100,20400,14300,17100,11900,5875,9100,11900,5875,9100,12125,7275,9750,12125,7275,9750,19850,11350,14775,19850,11350,14775,19575,10550,16475,19575,10550,16475
2023-06-28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.84,47.92,58.56,70,47.92,58.56,71.2,49.92,62.4,68.56,49.92,62.4,44.72,23.28,34.24,44.72,23.28,34.24,42.88,27.44,37.84,42.88,27.44,37.84,68.4,41.6,52.48,68.4,41.6,52.48,66.72,38.32,60.48,66.72,38.32,60.48,0.341463414634146,0,0,0,0,0,0.448979591836735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22519.2,14975,18300,21875,14975,18300,22250,15600,19500,21425,15600,19500,13975,7275,10700,13975,7275,10700,13400,8575,11825,13400,8575,11825,21375,13000,16400,21375,13000,16400,20850,11975,18900,20850,11975,18900
2023-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.52,47.12,58.4,68.24,47.12,58.4,68.96,53.52,66.48,66.72,53.52,66.48,49.36,31.36,37.2,49.36,31.36,37.2,47.36,26.32,41.2,47.36,26.32,41.2,72.08,47.44,56,72.08,47.44,56,70.72,43.28,62.56,70.72,43.28,62.56,0.13953488372093,0,0,0,0,0,0.315789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21725,14725,18250,21325,14725,18250,21550,16725,20775,20850,16725,20775,15425,9800,11625,15425,9800,11625,14800,8225,12875,14800,8225,12875,22525,14825,17500,22525,14825,17500,22100,13525,19550,22100,13525,19550
2023-06-30,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.36,51.2,68.48,79.04,51.2,68.48,74.4,52.88,71.52,72.24,52.88,71.52,55.04,30.64,43.52,55.04,30.64,43.52,47.52,29.44,40.4,47.52,29.44,40.4,75.12,47.6,57.52,75.12,47.6,57.52,77.52,47.04,64,77.52,47.04,64,0.108108108108108,0,0,0,0,0,0.257142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25076.8,16000,21400,24700,16000,21400,23250,16525,22350,22575,16525,22350,17200,9575,13600,17200,9575,13600,14850,9200,12625,14850,9200,12625,23475,14875,17975,23475,14875,17975,24225,14700,20000,24225,14700,20000
